158,CAR,149,8,423,282,0.71
159,CAR,145,17,439,285,0.9
159,CAR,200,15,312,43,0.76
159,CAR,204,5,319,23,0.95
159,CAR,119,7,263,22,0.75
160,CAR,165,33,461,304,0.85
160,CAR,200,0,334,48,0.72
160,CAR,118,9,271,21,0.82
161,CAR,180,34,467,300,0.86
161,CAR,159,0,276,42,0.7
161,CAR,154,10,278,35,0.95
161,CAR,234,28,344,24,0.76
162,CAR,164,23,470,287,0.75
162,CAR,162,0,311,32,0.74
162,CAR,147,4,289,27,0.82
162,CAR,236,31,360,33,0.72
163,CAR,186,47,487,324,0.8
163,CAR,177,36,489,299,0.73
163,CAR,184,6,321,50,0.79
163,CAR,171,0,299,45,0.96
163,CAR,255,10,364,31,0.8
163,CAR,237,34,353,40,0.89
164,CAR,197,33,497,311,0.72
164,CAR,195,0,338,45,0.92
165,CAR,200,37,518,314,0.81
165,CAR,199,35,523,332,0.79
165,CAR,207,6,348,49,0.7
166,CAR,219,47,523,336,0.77
166,CAR,227,0,358,59,0.8
166,CAR,200,5,366,51,0.91
167,CAR,206,49,550,332,0.96
167,CAR,217,11,360,70,0.73
168,CAR,226,34,555,324,0.95
168,CAR,238,46,542,336,0.91
168,CAR,222,11,389,50,0.93
169,CAR,232,61,565,350,0.91
169,CAR,254,8,396,49,0.76
170,CAR,254,40,587,341,0.89
170,CAR,269,10,426,64,0.85
170,CAR,479,110,519,154,0.73
171,CAR,252,52,582,339,0.76
171,CAR,264,15,442,81,0.86
171,CAR,497,82,530,160,0.74
171,CAR,493,89,540,169,0.88
172,CAR,258,53,604,365,0.8
172,CAR,276,66,587,356,0.89
172,CAR,299,2,451,71,0.76
172,CAR,500,97,555,178,0.91
173,CAR,292,67,629,362,0.75
173,CAR,312,12,473,75,0.73
173,CAR,526,107,563,199,0.81
174,CAR,298,80,633,377,0.78
174,CAR,331,10,479,75,0.73
174,CAR,518,100,592,200,0.8
174,CAR,531,108,598,177,0.74
175,CAR,330,19,483,75,0.85
175,CAR,297,70,652,362,0.88
175,CAR,305,82,654,365,0.79
175,CAR,551,101,602,217,0.78
176,CAR,357,14,520,85,0.83
176,CAR,296,80,643,390,0.86
176,CAR,547,109,613,229,0.86
177,CAR,378,29,546,98,0.78
177,CAR,311,72,667,387,0.77
177,CAR,319,75,675,372,0.77
177,CAR,578,112,651,225,0.85
178,CAR,368,11,569,91,0.91
178,CAR,334,89,693,398,0.87
178,CAR,326,85,694,378,0.91
178,CAR,582,118,667,243,0.99
178,CAR,572,100,657,222,0.81
179,CAR,400,17,583,104,0.95
179,CAR,400,18,580,98,0.7
179,CAR,334,95,692,377,0.88
179,CAR,348,103,716,403,0.84
179,CAR,611,133,697,256,0.71
180,CAR,420,26,586,115,0.92
180,CAR,355,91,698,398,0.77
180,CAR,602,122,703,242,0.77
181,CAR,445,38,610,99,0.72
181,CAR,351,91,719,391,0.72
181,CAR,362,91,708,389,0.72
181,CAR,626,137,708,256,0.89
182,CAR,448,40,623,109,0.79
182,CAR,364,103,727,392,0.77
182,CAR,368,105,733,397,0.97
182,CAR,638,125,717,273,0.84
182,CAR,635,119,730,272,0.89
183,CAR,460,32,645,119,0.83
183,CAR,475,56,640,131,0.7
183,CAR,375,96,728,393,0.7
183,CAR,635,124,731,258,0.85
184,CAR,479,39,664,135,0.79
184,CAR,493,39,669,133,0.73
184,CAR,410,104,710,410,0.83
184,CAR,675,134,720,229,0.76
185,CAR,509,51,692,158,0.86
185,CAR,494,47,678,135,0.96
185,CAR,420,93,724,405,0.75
185,CAR,667,139,711,208,0.83
185,CAR,15,0,23,54,0.89
185,CAR,15,6,39,67,0.77
186,CAR,512,51,719,147,0.8
186,CAR,523,55,717,155,0.98
186,CAR,412,106,725,398,0.84
186,CAR,12,1,56,54,0.98
186,CAR,12,9,46,67,0.74
187,CAR,536,55,720,137,0.85
187,CAR,548,49,715,153,0.72
187,CAR,0,0,54,50,0.96
187,CAR,6,0,53,66,0.71
187,CAR,437,103,725,410,0.71
188,CAR,562,71,711,147,0.95
188,CAR,13,0,75,53,0.84
188,CAR,451,110,718,408,0.98
189,CAR,10,10,76,53,0.95
189,CAR,580,77,712,139,0.87
189,CAR,562,72,714,154,0.83
189,CAR,472,127,712,394,0.85
189,CAR,456,127,709,402,0.75
190,CAR,8,0,112,87,0.77
190,CAR,0,15,101,85,0.75
190,CAR,585,73,719,147,0.91
190,CAR,458,139,711,417,0.69
191,CAR,0,9,113,97,0.72
191,CAR,0,11,103,88,0.8
191,CAR,484,120,728,415,0.69
191,CAR,602,74,722,155,0.83
191,CAR,619,76,711,137,0.86
192,CAR,6,8,112,93,0.94
192,CAR,638,81,709,147,0.86
192,CAR,489,120,720,417,0.95
192,CAR,502,143,721,415,0.87
193,CAR,0,0,123,82,0.91
193,CAR,499,136,704,394,0.96
193,CAR,645,98,713,153,0.94
193,CAR,642,97,704,161,0.91
194,CAR,12,0,146,113,0.94
194,CAR,528,139,710,412,0.74
194,CAR,517,157,721,405,0.86
194,CAR,675,114,723,152,0.99
195,CAR,0,0,158,100,0.82
195,CAR,0,12,177,90,0.99
195,CAR,522,136,734,419,0.73
196,CAR,15,4,186,112,0.81
196,CAR,560,153,713,395,0.96
197,CAR,17,0,194,104,0.85
197,CAR,573,170,708,419,0.87
197,CAR,560,167,717,400,0.81
198,CAR,31,2,221,107,0.72
198,CAR,572,172,719,394,0.86
199,CAR,53,0,207,131,0.98
199,CAR,600,162,731,403,0.91
200,CAR,52,0,249,138,0.93
200,CAR,59,18,247,143,0.83
200,CAR,592,165,706,405,0.85
201,CAR,88,26,258,129,0.87
201,CAR,633,174,720,402,0.94
202,CAR,82,13,252,127,0.83
202,CAR,96,26,266,140,0.95
202,CAR,637,202,708,402,0.94
203,CAR,96,20,294,137,0.97
203,CAR,656,206,704,406,0.81
204,CAR,122,30,312,157,0.73
204,CAR,655,209,730,389,0.92
205,CAR,141,32,304,140,0.96
205,CAR,682,213,723,413,0.87
206,CAR,160,31,339,165,0.88
206,CAR,705,217,713,402,0.96
206,CAR,695,203,729,397,0.79
207,CAR,147,46,335,169,0.93
208,CAR,162,47,352,188,0.81
208,CAR,185,53,375,178,0.71
209,CAR,195,35,392,182,0.91
210,CAR,221,51,406,190,0.9
211,CAR,231,63,408,186,0.95
211,CAR,231,52,419,208,0.83
212,CAR,229,80,423,202,0.85
213,CAR,253,69,446,211,0.97
214,CAR,277,72,473,209,0.74
214,CAR,259,77,477,203,0.86
215,CAR,279,87,508,217,0.95
216,CAR,293,88,516,236,0.76
217,CAR,333,92,537,244,0.87
217,CAR,307,77,540,235,0.9
218,CAR,346,109,559,263,0.85
219,CAR,378,91,568,253,0.97
220,CAR,375,120,602,252,0.9
221,CAR,381,114,637,279,0.92
222,CAR,414,130,642,290,0.75
222,CAR,408,119,656,290,0.84
223,CAR,430,133,684,278,0.75
223,CAR,440,145,663,297,0.92
224,CAR,446,127,702,282,0.74
225,CAR,476,151,706,300,0.9
226,CAR,487,149,730,299,0.92
226,CAR,491,145,725,318,0.99
227,CAR,532,167,719,315,0.73
228,CAR,530,157,713,315,0.96
228,CAR,555,182,714,327,0.8
229,CAR,573,181,712,330,0.81
229,CAR,553,179,713,353,0.89
230,CAR,597,174,728,341,0.82
231,CAR,627,195,728,332,0.97
231,CAR,616,190,712,330,0.91
232,CAR,642,199,711,327,0.94
233,CAR,652,198,705,338,0.97
234,CAR,127,9,249,7,0.96
234,CAR,130,0,246,27,0.73
234,CAR,702,221,726,361,0.87
234,CAR,677,228,715,355,0.83
235,CAR,117,12,244,32,0.76
235,CAR,129,3,267,11,0.84
236,CAR,145,6,274,38,0.89
237,CAR,144,0,295,44,0.73
238,CAR,143,10,289,30,0.95
239,CAR,170,6,299,52,0.94
239,CAR,160,0,323,37,0.77
240,CAR,179,11,318,60,0.93
240,CAR,187,0,328,58,0.84
241,CAR,209,0,353,58,0.99
241,CAR,199,13,340,55,0.8
242,CAR,219,0,369,48,0.89
243,CAR,223,0,376,45,0.84
244,CAR,236,0,379,51,0.71
245,CAR,245,0,404,76,0.74
245,CAR,260,2,395,79,0.85
246,CAR,283,0,413,70,0.73
247,CAR,294,9,458,81,0.74
248,CAR,315,7,463,79,0.73
249,CAR,312,13,467,104,0.89
250,CAR,346,0,482,88,0.77
251,CAR,343,18,513,105,0.92
252,CAR,378,0,545,95,0.95
253,CAR,380,5,559,116,0.98
253,CAR,398,24,544,130,0.9
254,CAR,393,32,572,132,0.78
255,CAR,435,32,599,119,0.76
256,CAR,446,27,625,141,0.8
257,CAR,445,34,633,133,0.79
257,CAR,456,30,643,130,0.77
258,CAR,481,48,670,148,0.79
258,CAR,482,49,654,152,0.77
259,CAR,488,31,690,144,0.74
260,CAR,509,39,722,147,0.75
261,CAR,538,62,722,160,0.88
261,CAR,533,53,716,164,0.96
262,CAR,561,64,733,182,0.95
263,CAR,591,82,722,183,0.7
264,CAR,611,63,720,202,0.83
265,CAR,649,68,715,197,0.86
265,CAR,641,78,728,190,0.91
266,CAR,671,85,715,203,0.95
267,CAR,676,88,726,186,0.79
267,CAR,680,109,718,184,0.95
283,CAR,92,0,184,10,0.74
284,CAR,84,0,218,29,0.73
285,CAR,97,2,226,42,0.95
286,CAR,97,2,222,23,0.87
286,CAR,99,0,249,35,0.88
287,CAR,120,0,240,29,0.76
288,CAR,121,3,250,53,0.83
288,CAR,124,8,253,53,0.98
289,CAR,118,10,272,48,0.77
289,CAR,137,10,270,32,0.92
290,CAR,152,0,282,48,0.81
291,CAR,151,10,294,64,0.85
291,CAR,158,10,296,69,0.74
292,CAR,164,0,317,57,0.91
293,CAR,192,0,348,53,0.9
294,CAR,197,0,347,57,0.92
295,CAR,218,14,364,70,0.92
295,CAR,198,3,381,76,0.82
296,CAR,242,1,380,93,0.79
297,CAR,230,6,413,100,0.84
298,CAR,254,0,422,107,0.87
299,CAR,284,0,449,107,0.81
299,CAR,285,0,444,95,0.78
300,CAR,297,0,472,100,0.97
300,CAR,286,0,463,115,0.9
301,CAR,303,4,470,109,0.77
301,CAR,305,0,488,113,0.96
302,CAR,323,3,487,125,0.93
302,CAR,331,11,498,116,0.92
303,CAR,339,7,511,129,0.91
304,CAR,351,15,539,146,0.97
304,CAR,351,3,531,123,0.72
305,CAR,369,12,560,136,0.91
306,CAR,383,25,571,144,0.76
306,CAR,405,14,590,154,0.94
307,CAR,407,26,599,156,0.74
308,CAR,439,43,616,177,0.98
308,CAR,427,29,626,178,0.98
309,CAR,439,26,646,155,0.81
310,CAR,456,60,657,172,0.92
310,CAR,467,50,685,191,0.96
311,CAR,481,54,697,184,0.86
312,CAR,526,57,730,203,0.97
313,CAR,541,58,717,225,0.78
313,CAR,529,72,704,208,0.83
314,CAR,557,74,705,202,0.85
315,CAR,594,81,716,237,0.97
315,CAR,580,89,709,225,0.79
316,CAR,608,81,716,228,0.94
317,CAR,636,93,723,219,0.99
318,CAR,655,83,714,223,0.81
336,CAR,39,0,134,6,0.84
337,CAR,19,0,174,34,0.93
337,CAR,23,14,161,37,0.81
338,CAR,21,11,178,17,0.89
339,CAR,41,4,191,18,0.86
340,CAR,53,3,188,44,0.72
341,CAR,73,0,220,45,0.91
342,CAR,61,15,236,51,0.95
343,CAR,86,0,235,66,0.73
344,CAR,104,0,236,57,0.77
344,CAR,89,7,260,57,0.86
345,CAR,95,7,258,65,0.75
346,CAR,125,13,264,70,0.72
347,CAR,129,0,303,84,0.94
348,CAR,130,0,291,75,0.89
349,CAR,151,0,312,99,0.91
349,CAR,150,7,332,91,0.8
350,CAR,159,0,332,86,0.86
350,CAR,165,0,342,73,0.69
351,CAR,184,4,351,87,0.89
351,CAR,171,0,357,98,0.88
352,CAR,179,0,378,111,0.74
353,CAR,201,0,392,106,0.93
353,CAR,222,9,395,92,0.79
354,CAR,210,0,401,109,0.74
354,CAR,0,0,67,46,0.99
354,CAR,0,0,45,34,0.96
355,CAR,250,3,420,110,0.83
355,CAR,0,0,51,41,0.97
356,CAR,242,8,446,114,0.76
356,CAR,0,0,67,42,0.73
357,CAR,260,29,450,115,0.96
357,CAR,266,7,458,131,0.87
357,CAR,1,0,102,51,0.98
358,CAR,297,35,466,150,0.81
358,CAR,5,4,112,60,0.93
358,CAR,0,14,98,62,0.83
359,CAR,290,37,502,145,0.85
359,CAR,10,11,125,71,0.72
359,CAR,9,13,96,54,0.96
360,CAR,309,24,518,166,0.69
360,CAR,313,48,498,151,0.72
360,CAR,0,0,125,78,0.86
361,CAR,345,38,528,164,0.86
361,CAR,336,41,544,152,0.98
361,CAR,15,0,127,78,0.97
361,CAR,5,6,135,59,0.91
362,CAR,356,40,550,148,0.95
362,CAR,348,48,563,148,0.7
362,CAR,14,15,146,73,0.71
363,CAR,377,44,559,173,0.77
363,CAR,11,0,152,70,0.79
364,CAR,401,57,600,170,0.79
364,CAR,398,77,585,185,0.94
364,CAR,7,0,172,87,0.75
365,CAR,412,79,632,176,0.73
365,CAR,0,6,195,92,0.79
365,CAR,0,0,178,96,0.86
366,CAR,410,64,638,183,0.98
366,CAR,0,0,191,79,0.75
367,CAR,446,67,668,212,0.9
367,CAR,448,93,666,197,0.94
367,CAR,14,15,211,111,0.81
367,CAR,11,6,213,111,0.88
368,CAR,461,88,702,202,0.96
368,CAR,466,79,694,224,0.89
368,CAR,0,0,202,112,0.97
369,CAR,476,86,712,231,0.77
369,CAR,23,0,220,105,0.84
369,CAR,9,0,230,113,0.7
370,CAR,495,98,712,230,0.81
370,CAR,514,107,718,211,0.91
370,CAR,28,0,257,111,0.98
371,CAR,537,110,720,244,0.89
371,CAR,39,5,260,103,0.83
372,CAR,552,103,722,240,0.94
372,CAR,26,11,256,122,0.8
373,CAR,38,0,288,142,0.98
373,CAR,562,104,723,257,0.95
374,CAR,58,0,293,118,0.85
374,CAR,597,137,710,259,0.73
375,CAR,57,0,310,149,0.82
375,CAR,71,9,310,147,0.91
375,CAR,623,135,717,251,0.91
376,CAR,74,0,314,130,0.95
376,CAR,659,141,731,258,0.86
377,CAR,95,0,337,142,0.74
377,CAR,660,169,728,259,0.95
378,CAR,97,0,346,142,0.96
378,CAR,88,0,337,144,0.84
379,CAR,123,12,375,167,0.98
380,CAR,113,5,385,150,0.85
381,CAR,151,4,395,160,0.75
381,CAR,133,0,412,186,0.99
382,CAR,152,4,419,189,0.9
383,CAR,173,5,430,165,0.87
384,CAR,186,0,449,179,0.8
385,CAR,191,0,474,180,0.89
386,CAR,202,8,492,211,0.73
387,CAR,209,0,496,217,0.71
387,CAR,155,2,229,44,0.88
388,CAR,221,14,521,210,0.72
388,CAR,185,0,242,27,0.8
389,CAR,238,0,531,224,0.71
389,CAR,0,0,94,34,0.86
390,CAR,245,7,554,232,0.76
390,CAR,1,0,123,41,0.77
390,CAR,0,0,120,35,0.89
390,CAR,187,11,311,44,0.93
391,CAR,281,10,563,235,0.82
391,CAR,269,4,573,237,0.82
391,CAR,210,0,348,41,0.74
391,CAR,10,9,122,29,0.83
391,CAR,0,0,136,36,0.71
392,CAR,278,14,583,238,0.92
392,CAR,0,1,130,34,0.71
392,CAR,221,0,347,52,0.72
393,CAR,300,25,606,245,0.69
393,CAR,290,2,604,256,0.9
393,CAR,242,0,363,57,0.97
393,CAR,29,0,139,45,0.84
394,CAR,330,18,616,251,0.71
394,CAR,39,0,159,63,0.96
394,CAR,230,10,377,64,0.85
394,CAR,227,0,376,51,0.69
395,CAR,335,17,657,248,0.75
395,CAR,51,10,181,38,0.92
395,CAR,52,0,183,54,0.81
395,CAR,252,14,386,65,0.86
396,CAR,356,33,667,257,0.76
396,CAR,41,0,206,68,0.84
396,CAR,275,0,404,66,0.81
397,CAR,362,32,677,271,0.93
397,CAR,64,9,214,58,0.82
397,CAR,270,4,437,69,0.95
398,CAR,387,20,715,273,0.83
398,CAR,68,1,218,66,0.8
398,CAR,300,0,449,90,0.82
398,CAR,287,0,453,91,0.7
399,CAR,398,27,710,291,0.82
399,CAR,405,37,712,280,0.84
399,CAR,101,10,253,75,0.76
399,CAR,301,15,454,99,0.81
400,CAR,322,14,467,80,0.86
400,CAR,329,6,462,105,0.9
400,CAR,103,1,264,99,0.74
400,CAR,426,53,711,300,0.95
401,CAR,317,17,491,82,0.7
401,CAR,330,0,494,90,0.97
401,CAR,116,0,291,88,0.76
401,CAR,131,12,267,77,0.79
401,CAR,445,56,716,291,0.86
402,CAR,339,21,508,100,0.97
402,CAR,350,8,493,92,0.83
402,CAR,127,0,309,112,0.92
402,CAR,144,0,299,105,0.86
402,CAR,439,58,732,326,0.75
403,CAR,345,12,533,87,0.89
403,CAR,168,5,315,94,0.86
403,CAR,467,57,727,325,0.85
404,CAR,179,6,332,125,0.97
404,CAR,358,32,524,112,0.78
404,CAR,372,13,546,121,0.86
404,CAR,486,63,725,323,0.71
405,CAR,198,9,368,130,0.74
405,CAR,200,1,347,122,0.98
405,CAR,378,30,541,106,0.93
405,CAR,495,75,721,348,0.84
406,CAR,203,16,385,116,0.8
406,CAR,216,23,382,129,0.9
406,CAR,412,39,554,100,0.73
406,CAR,401,38,573,109,0.87
406,CAR,513,61,733,343,0.9
407,CAR,428,35,596,135,0.85
407,CAR,421,27,603,139,0.69
407,CAR,231,36,395,134,0.76
407,CAR,223,30,394,144,0.98
407,CAR,559,65,712,334,0.74
408,CAR,221,41,412,126,0.96
408,CAR,441,37,607,135,0.85
408,CAR,578,98,714,326,0.94
408,CAR,580,79,711,328,0.87
409,CAR,258,24,429,152,0.87
409,CAR,443,41,614,150,0.78
409,CAR,597,80,731,312,0.88
410,CAR,293,30,473,141,0.71
410,CAR,479,32,656,146,0.8
410,CAR,600,108,727,325,0.86
411,CAR,312,60,471,173,0.69
411,CAR,488,55,674,139,0.71
411,CAR,615,105,725,357,0.76
411,CAR,631,96,712,355,0.73
411,CAR,158,14,260,20,0.89
412,CAR,310,64,497,181,0.76
412,CAR,323,40,505,161,0.98
412,CAR,502,49,674,147,0.76
412,CAR,515,64,694,165,0.7
412,CAR,147,10,288,40,0.8
412,CAR,152,0,278,35,0.88
